tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN BARAT,BASIRIH,1,2029-BANJARMASIN BARAT-BASIRIH-001,284,249,87.71,284,22764,137895,1.25,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,2,2029-BANJARMASIN BARAT-BASIRIH-002,235,172,73.14,235,22764,137895,1.03,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,3,2029-BANJARMASIN BARAT-BASIRIH-003,268,208,77.5,268,22764,137895,1.18,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,4,2029-BANJARMASIN BARAT-BASIRIH-004,283,242,85.54,283,22764,137895,1.24,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,5,2029-BANJARMASIN BARAT-BASIRIH-005,279,227,81.35,279,22764,137895,1.23,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,6,2029-BANJARMASIN BARAT-BASIRIH-006,260,176,67.88,260,22764,137895,1.14,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,7,2029-BANJARMASIN BARAT-BASIRIH-007,281,209,74.39,281,22764,137895,1.23,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,8,2029-BANJARMASIN BARAT-BASIRIH-008,215,193,89.94,215,22764,137895,0.94,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,9,2029-BANJARMASIN BARAT-BASIRIH-009,220,184,83.41,220,22764,137895,0.97,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,10,2029-BANJARMASIN BARAT-BASIRIH-010,234,207,88.4,234,22764,137895,1.03,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,11,2029-BANJARMASIN BARAT-BASIRIH-011,253,198,78.39,253,22764,137895,1.11,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,12,2029-BANJARMASIN BARAT-BASIRIH-012,276,235,85.11,276,22764,137895,1.21,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,13,2029-BANJARMASIN BARAT-BASIRIH-013,294,248,84.47,294,22764,137895,1.29,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,14,2029-BANJARMASIN BARAT-BASIRIH-014,280,203,72.5,280,22764,137895,1.23,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,15,2029-BANJARMASIN BARAT-BASIRIH-015,279,234,83.86,279,22764,137895,1.23,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,16,2029-BANJARMASIN BARAT-BASIRIH-016,233,212,90.91,233,22764,137895,1.02,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,17,2029-BANJARMASIN BARAT-BASIRIH-017,158,149,94.27,158,22764,137895,0.69,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,18,2029-BANJARMASIN BARAT-BASIRIH-018,235,209,88.88,235,22764,137895,1.03,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,19,2029-BANJARMASIN BARAT-BASIRIH-019,270,230,85.09,270,22764,137895,1.19,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,20,2029-BANJARMASIN BARAT-BASIRIH-020,289,238,82.43,289,22764,137895,1.27,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,21,2029-BANJARMASIN BARAT-BASIRIH-021,259,208,80.49,259,22764,137895,1.14,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,22,2029-BANJARMASIN BARAT-BASIRIH-022,235,169,71.86,235,22764,137895,1.03,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,23,2029-BANJARMASIN BARAT-BASIRIH-023,259,220,85.13,259,22764,137895,1.14,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,25,2029-BANJARMASIN BARAT-BASIRIH-025,208,169,81.35,208,22764,137895,0.91,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,26,2029-BANJARMASIN BARAT-BASIRIH-026,248,211,85.16,248,22764,137895,1.09,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,27,2029-BANJARMASIN BARAT-BASIRIH-027,255,208,81.72,255,22764,137895,1.12,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
2029,BANJARMASIN BARAT,BASIRIH,28,2029-BANJARMASIN BARAT-BASIRIH-028,224,145,64.55,224,22764,137895,0.98,66989407,6.56,10550.43,80.53,18768,41051,44430,13.61,29.77,32.22
